Dtaa,ratio
4041030514,1
4046617374,1
4052211958,1
4057814277,1
4063424341,1
4069042162,1
4074667749,1
4080301113,1
4085942266,1
4091591219,1
4097247980,1
4102912563,1
4108584977,1
4114265234,1
4119953343,1
4125649317,1
4131353165,1
4137064899,1
4142784530,1
4148512069,1
4154247525,1
4159990912,1
4165742239,1
4171501517,1
4177268758,1
4183043972,1
4188827170,1
4194618364,1
4200417564,1
4206224782,1
4212040029,1
4217863316,1
4223694653,1
4229534052,1
4235381525,1
4241237082,1
4247100734,1
4252972493,1
4258852370,1
4264740376,1
4270636523,1
4276540821,1
4282453282,1
4288373917,1
4294302738,1
4300239755,1
4306184981,1
4312138426,1
4318100101,1
4324070020,1
4330048191,1
4336034628,1
4342029341,1
4348032342,1
4354043643,1
4360063254,1
4366091187,1
4372127455,1
4378172067,1
4384225037,1
4390286375,1
4396356093,1
4402434203,1
4408520715,1
4414615643,1
4420718997,1
4426830789,1
4432951031,1
4439079734,1
4445216911,1
4451362572,1
4457516730,1
4463679396,1
4469850583,1
4476030301,1
4482218563,1
4488415380,1
4494620765,1
4500834729,1
4507057283,1
4513288441,1
4519528214,1
4525776613,1
4532033651,1
4538299339,1
4544573690,1
4550856715,1
4557148427,1
4563448838,1
4569757958,1
4576075802,1
4582402380,1
4588737705,1
4595081789,1
4601434643,1
4607796281,1
4614166713,1
4620545954,1
4626934013,1
4633330904,1
4639736640,1
4646151231,1
4652574691,1
4659007031,1
4665448265,1
4671898403,1
4678357459,1
4684825445,1
4691302373,1
4697788256,1
4704283106,1
4710786935,1
4717299755,1
4723821580,1
4730352422,1
4736892293,1
4743441205,1
4749999171,1
4756566204,1
4763142317,1
4769727520,1
4776321829,1
4782925254,1
4789537808,1
4796159504,1
4802790356,1
4809430374,1
4816079573,1
4822737964,1
4829405561,1
4836082376,1
4842768422,1
4849463712,1
4856168258,1
4862882073,1
4869605171,1
4876337563,1
4883079263,1
4889830284,1
4896590638,1
4903360338,1
4910139398,1
4916927831,1
4923725648,1
4930532864,1
4937349491,1
4944175542,1
4951011030,1
4957855969,1
4964710371,1
4971574249,1
4978447617,1
4985330488,1
4992222874,1
4999124790,1
5006036247,1
5012957260,1
5019887841,1
5026828005,1
5033777763,1
5040737129,1
5047706117,1
5054684740,1
5061673011,1
5068670944,1
5075678551,1
5082695847,1
5089722844,1
5096759556,1
5103805997,1
5110862180,1
5117928118,1
5125003825,1
5132089315,1
5139184600,1
5146289695,1
5153404613,1
5160529368,1
5167663972,1
5174808441,1
5181962787,1
5189127024,1
5196301166,1
5203485227,1
5210679219,1
5217883158,1
5225097056,1
5232320928,1
5239554787,1
5246798647,1
5254052522,1
5261316426,1
5268590372,1
5275874375,1
5283168448,1
5290472605,1
5297786861,1
5305111229,1
5312445723,1
5319790357,1
5327145145,1
5334510102,1
5341885241,1
5349270576,1
5356666122,1
5364071892,1
5371487902,1
5378914164,1
5386350693,1
5393797503,1
5401254609,1
5408722024,1
5416199764,1
5423687841,1
5431186271,1
5438695068,1
5446214247,1
5453743820,1
5461283804,1
5468834212,1
5476395058,1
5483966358,1
5491548125,1
5499140374,1
5506743120,1
5514356377,1
5521980160,1
5529614482,1
5537259360,1
5544914806,1
5552580837,1
5560257466,1
5567944708,1
5575642578,1
5583351091,1
5591070261,1
5598800103,1
5606540631,1
5614291862,1
5622053808,1
5629826486,1
5637609910,1
5645404094,1
5653209055,1
5661024806,1
5668851362,1
5676688739,1
5684536952,1
5692396014,1
5700265943,1
5708146751,1
5716038455,1
5723941070,1
5731854610,1
5739779091,1
5747714528,1
5755660936,1
5763618330,1
5771586726,1
5779566138,1
5787556582,1
5795558073,1
5803570626,1
5811594257,1
5819628981,1
5827674813,1
5835731768,1
5843799863,1
5851879112,1
5859969531,1
5868071135,1
5876183940,1
5884307961,1
5892443214,1
5900589715,1
5908747478,1
5916916519,1
5925096854,1
5933288499,1
5941491469,1
5949705780,1
5957931448,1
5966168488,1
5974416916,1
5982676747,1
5990947998,1
5999230685,1
6007524822,1
6015830426,1
6024147514,1
6032476099,1
6040816200,1
6049167831,1
6057531008,1
6065905747,1
6074292065,1
6082689978,1
6091099500,1
6099520649,1
6107953441,1
6116397891,1
6124854016,1
6133321832,1
6141801355,1
6150292601,1
6158795587,1
6167310328,1
6175836841,1
6184375143,1
6192925249,1
6201487175,1
6210060939,1
6218646556,1
6227244044,1
6235853417,1
6244474694,1
6253107889,1
6261753020,1
6270410104,1
6279079156,1
6287760193,1
6296453232,1
6305158290,1
6313875382,1
6322604527,1
6331345739,1
6340099037,1
6348864436,1
6357641954,1
6366431607,1
6375233412,1
6384047386,1
6392873545,1
6401711907,1
6410562488,1
6419425306,1
6428300376,1
6437187717,1
6446087345,1
6454999276,1
6463923529,1
6472860120,1
6481809066,1
6490770384,1
6499744092,1
6508730206,1
6517728743,1
6526739722,1
6535763158,1
6544799070,1
6553847474,1
6562908388,1
6571981828,1
6581067813,1
6590166360,1
6599277486,1
6608401208,1
6617537544,1
6626686512,1
6635848128,1
6645022410,1
6654209376,1
6663409044,1
6672621430,1
6681846553,1
6691084429,1
6700335078,1
6709598516,1
6718874760,1
6728163830,1
6737465742,1
6746780514,1
6756108164,1
6765448710,1
6774802170,1
6784168561,1
6793547901,1
6802940208,1
6812345501,1
6821763797,1
6831195114,1
6840639470,1
6850096884,1
6859567372,1
6869050954,1
6878547647,1
6888057470,1
6897580440,1
6907116576,1
6916665896,1
6926228418,1
6935804161,1
6945393143,1
6954995382,1
6964610896,1
6974239704,1
6983881824,1
6993537274,1
7003206074,1
7012888241,1
7022583794,1
7032292751,1
7042015132,1
7051750954,1
7061500236,1
7071262996,1
7081039254,1
7090829028,1
7100632337,1
7110449199,1
7120279633,1
7130123659,1
7139981294,1
7149852557,1
7159737468,1
7169636045,1
7179548307,1
7189474273,1
7199413962,1
7209367393,1
7219334585,1
7229315557,1
7239310328,1
7249318917,1
7259341343,1
7269377626,1
7279427784,1
7289491837,1
7299569803,1
7309661703,1
7319767556,1
7329887379,1
7340021194,1
7350169020,1
7360330875,1
7370506779,1
7380696751,1
7390900812,1
7401118980,1
7411351275,1
7421597716,1
7431858324,1
7442133117,1
7452422115,1
7462725339,1
7473042806,1
7483374538,1
7493720555,1
7504080874,1
7514455518,1
7524844504,1
7535247854,1
7545665586,1
7556097722,1
7566544280,1
7577005281,1
7587480745,1
7597970691,1
7608475140,1
7618994112,1
7629527627,1
7640075704,1
7650638365,1
7661215629,1
7671807516,1
7682414047,1
7693035242,1
7703671121,1
7714321704,1
7724987013,1
7735667066,1
7746361885,1
7757071490,1
7767795901,1
7778535139,1
7789289225,1
7800058178,1
7810842020,1
7821640771,1
7832454451,1
7843283082,1
7854126683,1
7864985277,1
7875858882,1
7886747521,1
7897651214,1
7908569981,1
7919503844,1
7930452824,1
7941416940,1
7952396215,1
7963390670,1
7974400324,1
7985425200,1
7996465318,1
8007520699,1
8018591365,1
8029677336,1
8040778634,1
8051895280,1
8063027295,1
8074174700,1
8085337517,1
8096515767,1
8107709472,1
8118918652,1
8130143329,1
8141383524,1
8152639260,1
8163910557,1
8175197437,1
8186499921,1
8197818031,1
8209151789,1
8220501217,1
8231866335,1
8243247166,1
8254643732,1
8266056053,1
8277484153,1
8288928052,1
8300387773,1
8311863337,1
8323354766,1
8334862083,1
8346385309,1
8357924467,1
8369479577,1
8381050663,1
8392637747,1
8404240850,1
8415859994,1
8427495203,1
8439146497,1
8450813900,1
8462497433,1
8474197120,1
8485912981,1
8497645040,1
8509393319,1
8521157840,1
8532938627,1
8544735700,1
8556549084,1
8568378799,1
8580224870,1
8592087319,1
8603966167,1
8615861439,1
8627773156,1
8639701341,1
8651646018,1
8663607208,1
8675584936,1
8687579223,1
8699590092,1
8711617567,1
8723661670,1
8735722425,1
8747799853,1
8759893980,1
8772004827,1
8784132417,1
8796276775,1
8808437922,1
8820615883,1
8832810680,1
8845022336,1
8857250876,1
8869496322,1
8881758698,1
8894038027,1
8906334333,1
8918647638,1
8930977968,1
8943325344,1
8955689791,1
8968071332,1
8980469991,1
8992885792,1
9005318758,1
9017768913,1
9030236280,1
9042720885,1
9055222749,1
9067741898,1
9080278355,1
9092832144,1
9105403289,1
9117991814,1
9130597744,1
9143221101,1
9155861910,1
9168520196,1
9181195983,1
9193889294,1
9206600154,1
9219328587,1
9232074618,1
9244838270,1
9257619569,1
9270418538,1
9283235202,1
9296069586,1
9308921714,1
9321791610,1
9334679299,1
9347584806,1
9360508155,1
9373449371,1
9386408479,1
9399385504,1
9412380469,1
9425393400,1
9438424323,1
9451473260,1
9464540239,1
9477625283,1
9490728417,1
9503849667,1
9516989058,1
9530146614,1
9543322361,1
9556516324,1
9569728528,1
9582958999,1
9596207761,1
9609474839,1
9622760260,1
9636064049,1
9649386230,1
9662726830,1
9676085874,1
9689463387,1
9702859394,1
9716273923,1
9729706997,1
9743158643,1
9756628886,1
9770117752,1
9783625268,1
9797151457,1
9810696347,1
9824259964,1
9837842332,1
9851443479,1
9865063430,1
9878702211,1
9892359847,1
9906036366,1
9919731793,1
9933446155,1
9947179477,1
9960931786,1
9974703108,1
9988493469,1
10002302896,1
10016131415,1
10029979052,1
10043845835,1
10057731788,1
10071636939,1
10085561315,1
10099504941,1
10113467845,1
10127450053,1
10141451592,1
10155472489,1
10169512770,1
10183572462,1
10197651592,1
10211750187,1
10225868274,1
10240005880,1
10254163031,1
10268339755,1
10282536079,1
10296752029,1
10310987634,1
10325242920,1
10339517914,1
10353812644,1
10368127137,1
10382461420,1
10396815521,1
10411189467,1
10425583285,1
10439997003,1
10454430649,1
10468884250,1
10483357833,1
10497851426,1
10512365058,1
10526898755,1
10541452545,1
10556026456,1
10570620517,1
10585234754,1
10599869195,1
10614523870,1
10629198805,1
10643894028,1
10658609568,1
10673345453,1
10688101711,1
10702878370,1
10717675457,1
10732493003,1
10747331034,1
10762189579,1
10777068667,1
10791968326,1
10806888583,1
10821829469,1
10836791011,1
10851773238,1
10866776178,1
10881799860,1
10896844313,1
10911909565,1
10926995646,1
10942102583,1
10957230407,1
10972379145,1
10987548827,1
11002739481,1
11017951137,1
11033183824,1
11048437570,1
11063712405,1
11079008358,1
11094325459,1
11109663735,1
11125023218,1
11140403935,1
11155805917,1
11171229192,1
11186673791,1
11202139742,1
11217627076,1
11233135821,1
11248666008,1
11264217665,1
11279790824,1
11295385513,1
11311001762,1
11326639600,1
11342299059,1
11357980168,1
11373682956,1
11389407454,1
11405153691,1
11420921698,1
11436711505,1
11452523142,1
11468356639,1
11484212026,1
11500089334,1
11515988593,1
11531909833,1
11547853085,1
11563818379,1
11579805745,1
11595815215,1
11611846818,1
11627900585,1
11643976547,1
11660074735,1
11676195179,1
11692337910,1
11708502959,1
11724690356,1
11740900134,1
11757132322,1
11773386951,1
11789664053,1
11805963659,1
11822285799,1
11838630505,1
11854997808,1
11871387740,1
11887800331,1
11904235614,1
11920693618,1
11937174377,1
11953677920,1
11970204281,1
11986753489,1
12003325577,1
12019920577,1
12036538520,1
12053179438,1
12069843362,1
12086530325,1
12103240358,1
12119973494,1
12136729763,1
12153509199,1
12170311832,1
12187137696,1
12203986823,1
12220859243,1
12237754991,1
12254674097,1
12271616595,1
12288582516,1
12305571893,1
12322584758,1
12339621145,1
12356681084,1
12373764610,1
12390871754,1
12408002549,1
12425157029,1
12442335225,1
12459537170,1
12476762898,1
12494012440,1
12511285831,1
12528583103,1
12545904289,1
12563249422,1
12580618535,1
12598011662,1
12615428835,1
12632870088,1
12650335454,1
12667824967,1
12685338660,1
12702876565,1
12720438718,1
12738025151,1
12755635897,1
12773270991,1
12790930466,1
12808614356,1
12826322695,1
12844055516,1
12861812853,1
12879594740,1
12897401211,1
12915232301,1
12933088042,1
12950968470,1
12968873617,1
12986803520,1
13004758211,1
13022737725,1
13040742096,1
13058771359,1
13076825548,1
13094904697,1
13113008842,1
13131138016,1
13149292254,1
13167471591,1
13185676062,1
13203905701,1
13222160543,1
13240440623,1
13258745976,1
13277076636,1
13295432640,1
13313814021,1
13332220815,1
13350653057,1
13369110782,1
13387594026,1
13406102823,1
13424637209,1
13443197220,1
13461782891,1
13480394257,1
13499031353,1
13517694217,1
13536382882,1
13555097385,1
13573837761,1
13592604046,1
13611396277,1
13630214488,1
13649058717,1
13667928998,1
13686825367,1
13705747862,1
13724696518,1
13743671371,1
13762672457,1
13781699813,1
13800753474,1
13819833478,1
13838939861,1
13858072659,1
13877231909,1
13896417647,1
13915629910,1
13934868735,1
13954134158,1
13973426216,1
13992744946,1
14012090385,1
14031462569,1
14050861536,1
14070287323,1
14089739967,1
14109219504,1
14128725973,1
14148259410,1
14167819853,1
14187407339,1
14207021905,1
14226663588,1
14246332427,1
14266028459,1
14285751722,1
14305502252,1
14325280088,1
14345085268,1
14364917829,1
14384777809,1
14404665247,1
14424580179,1
14444522644,1
14464492681,1
14484490327,1
14504515620,1
14524568599,1
14544649302,1
14564757767,1
14584894032,1
14605058137,1
14625250119,1
14645470017,1
14665717871,1
14685993717,1
14706297595,1
14726629544,1
14746989603,1
14767377810,1
14787794205,1
14808238826,1
14828711712,1
14849212903,1
14869742438,1
14890300355,1
14910886694,1
14931501494,1
14952144796,1
14972816637,1
14993517057,1
15014246097,1
15035003795,1
15055790192,1
15076605326,1
15097449238,1
15118321968,1
15139223555,1
15160154038,1
15181113459,1
15202101857,1
15223119273,1
15244165745,1
15265241315,1
15286346023,1
15307479908,1
15328643012,1
15349835375,1
15371057036,1
15392308038,1
15413588419,1
15434898222,1
15456237486,1
15477606252,1
15499004561,1
15520432454,1
15541889972,1
15563377156,1
15584894046,1
15606440685,1
15628017112,1
15649623369,1
15671259498,1
15692925539,1
15714621534,1
15736347525,1
15758103553,1
15779889659,1
15801705885,1
15823552273,1
15845428864,1
15867335701,1
15889272824,1
15911240276,1
15933238099,1
15955266334,1
15977325025,1
15999414212,1
16021533938,1
16043684246,1
16065865177,1
16088076774,1
16110319079,1
16132592135,1
16154895984,1
16177230669,1
16199596232,1
16221992717,1
16244420165,1
16266878621,1
16289368125,1
16311888723,1
16334440455,1
16357023367,1
16379637499,1
16402282897,1
16424959603,1
16447667660,1
16470407111,1
16493178001,1
16515980372,1
16538814269,1
16561679734,1
16584576811,1
16607505544,1
16630465977,1
16653458153,1
16676482117,1
16699537912,1
16722625583,1
16745745173,1
16768896727,1
16792080289,1
16815295902,1
16838543612,1
16861823463,1
16885135499,1
16908479765,1
16931856304,1
16955265163,1
16978706385,1
17002180016,1
17025686099,1
17049224681,1
17072795805,1
17096399518,1
17120035863,1
17143704886,1
17167406632,1
17191141147,1
17214908476,1
17238708664,1
17262541756,1
17286407798,1
17310306836,1
17334238916,1
17358204082,1
17382202381,1
17406233858,1
17430298559,1
17454396531,1
17478527819,1
17502692469,1
17526890528,1
17551122042,1
17575387056,1
17599685618,1
17624017773,1
17648383568,1
17672783049,1
17697216264,1
17721683258,1
17746184079,1
17770718774,1
17795287388,1
17819889969,1
17844526564,1
17869197220,1
17893901983,1
17918640903,1
17943414024,1
17968221395,1
17993063063,1
18017939076,1
18042849480,1
18067794324,1
18092773655,1
18117787521,1
18142835969,1
18167919048,1
18193036805,1
18218189288,1
18243376545,1
18268598624,1
18293855574,1
18319147442,1
18344474278,1
18369836128,1
18395233042,1
18420665068,1
18446132255,1
18471634651,1
18497172304,1
18522745265,1
18548353581,1
18573997301,1
18599676475,1
18625391151,1
18651141378,1
18676927206,1
18702748684,1
18728605860,1
18754498785,1
18780427508,1
18806392079,1
18832392546,1
18858428960,1
18884501370,1
18910609825,1
18936754377,1
18962935075,1
18989151968,1
19015405107,1
19041694541,1
19068020322,1
19094382499,1
19120781123,1
19147216243,1
19173687911,1
19200196177,1
19226741092,1
19253322706,1
19279941069,1
19306596234,1
19333288250,1
19360017169,1
19386783041,1
19413585918,1
19440425851,1
19467302892,1
19494217090,1
19521168498,1
19548157168,1
19575183150,1
19602246497,1
19629347260,1
19656485490,1
19683661240,1
19710874561,1
19738125505,1
19765414125,1
19792740473,1
19820104599,1
19847506558,1
19874946401,1
19902424180,1
19929939949,1
19957493758,1
19985085662,1
20012715713,1
20040383963,1
20068090465,1
20095835273,1
20123618438,1
20151440015,1
20179300056,1
20207198615,1
20235135744,1
20263111497,1
20291125927,1
20319179089,1
20347271035,1
20375401819,1
20403571495,1
20431780116,1
20460027736,1
20488314410,1
20516640192,1
20545005134,1
20573409292,1
20601852720,1
20630335471,1
20658857601,1
20687419164,1
20716020214,1
20744660807,1
20773340995,1
20802060835,1
20830820381,1
20859619688,1
20888458812,1
20917337806,1
20946256726,1
20975215628,1
21004214566,1
21033253597,1
21062332775,1
21091452155,1
21120611795,1
21149811748,1
21179052072,1
21208332821,1
21237654052,1
21267015820,1
21296418182,1
21325861194,1
21355344911,1
21384869391,1
21414434690,1
21444040863,1
21473687968,1
21503376061,1
21533105199,1
21562875439,1
21592686836,1
21622539449,1
21652433335,1
21682368549,1
21712345150,1
21742363195,1
21772422741,1
21802523845,1
21832666564,1
21862850957,1
21893077081,1
21923344994,1
21953654753,1
21984006416,1
22014400042,1
22044835688,1
22075313412,1
22105833272,1
22136395327,1
22166999636,1
22197646255,1
22228335245,1
22259066663,1
22289840569,1
22320657020,1
22351516076,1
22382417796,1
22413362239,1
22444349463,1
22475379528,1
22506452494,1
22537568418,1
22568727362,1
22599929384,1
22631174543,1
22662462900,1
22693794515,1
22725169446,1
22756587754,1
22788049499,1
22819554741,1
22851103540,1
22882695957,1
22914332051,1
22946011882,1
22977735513,1
23009503002,1
23041314411,1
23073169800,1
23105069230,1
23137012763,1
23169000458,1
23201032378,1
23233108582,1
23265229133,1
23297394092,1
23329603520,1
23361857479,1
23394156029,1
23426499234,1
23458887154,1
23491319852,1
23523797388,1
23556319827,1
23588887228,1
23621499655,1
23654157170,1
23686859835,1
23719607712,1
23752400864,1
23785239355,1
23818123245,1
23851052598,1
23884027478,1
23917047946,1
23950114066,1
23983225901,1
24016383515,1
24049586970,1
24082836330,1
24116131658,1
24149473018,1
24182860473,1
24216294088,1
24249773926,1
24283300051,1
24316872527,1
24350491418,1
24384156789,1
24417868702,1
24451627224,1
24485432418,1
24519284349,1
24553183081,1
24587128679,1
24621121208,1
24655160734,1
24689247319,1
24723381031,1
24757561934,1
24791790093,1
24826065573,1
24860388441,1
24894758761,1
24929176599,1
24963642021,1
24998155092,1
25032715879,1
25067324448,1
25101980864,1
25136685193,1
25171437503,1
25206237859,1
25241086327,1
25275982975,1
25310927868,1
25345921074,1
25380962659,1
25416052690,1
25451191235,1
25486378360,1
25521614132,1
25556898618,1
25592231887,1
25627614005,1
25663045040,1
25698525060,1
25734054132,1
25769632324,1
25805259704,1
25840936340,1
25876662300,1
25912437653,1
25948262466,1
25984136809,1
26020060749,1
26056034354,1
26092057695,1
26128130839,1
26164253855,1
26200426813,1
26236649781,1
26272922828,1
26309246024,1
26345619439,1
26382043140,1
26418517199,1
26455041684,1
26491616666,1
26528242213,1
26564918397,1
26601645287,1
26638422953,1
26675251465,1
26712130894,1
26749061310,1
26786042784,1
26823075385,1
26860159186,1
26897294256,1
26934480666,1
26971718488,1
27009007793,1
27046348651,1
27083741135,1
27121185314,1
27158681262,1
27196229048,1
27233828746,1
27271480427,1
27309184163,1
27346940025,1
27384748086,1
27422608417,1
27460521092,1
27498486183,1
27536503761,1
27574573901,1
27612696673,1
27650872151,1
27689100409,1
27727381518,1
27765715552,1
27804102584,1
27842542687,1
27881035935,1
27919582402,1
27958182160,1
27996835284,1
28035541846,1
28074301922,1
28113115585,1
28151982910,1
28190903969,1
28229878839,1
28268907592,1
28307990304,1
28347127049,1
28386317902,1
28425562938,1
28464862231,1
28504215857,1
28543623890,1
28583086407,1
28622603481,1
28662175190,1
28701801607,1
28741482810,1
28781218873,1
28821009872,1
28860855884,1
28900756984,1
28940713249,1
28980724755,1
29020791578,1
29060913795,1
29101091482,1
29141324716,1
29181613574,1
29221958132,1
29262358469,1
29302814660,1
29343326783,1
29383894915,1
29424519135,1
29465199518,1
29505936144,1
29546729089,1
29587578432,1
29628484251,1
29669446623,1
29710465627,1
29751541341,1
29792673844,1
29833863214,1
29875109530,1
29916412869,1
29957773313,1
29999190938,1
30040665825,1
30082198052,1
30123787699,1
30165434844,1
30207139569,1
30248901951,1
30290722072,1
30332600010,1
30374535846,1
30416529660,1
30458581531,1
30500691541,1
30542859769,1
30585086296,1
30627371202,1
30669714569,1
30712116477,1
30754577007,1
30797096240,1
30839674258,1
30882311141,1
30925006971,1
30967761829,1
31010575798,1
31053448958,1
31096381391,1
31139373181,1
31182424407,1
31225535154,1
31268705503,1
31311935536,1
31355225336,1
31398574985,1
31441984567,1
31485454164,1
31528983860,1
31572573736,1
31616223878,1
31659934366,1
31703705287,1
31747536721,1
31791428755,1
31835381470,1
31879394952,1
31923469283,1
31967604549,1
32011800834,1
32056058221,1
32100376796,1
32144756642,1
32189197845,1
32233700490,1
32278264661,1
32322890443,1
32367577922,1
32412327183,1
32457138312,1
32502011393,1
32546946513,1
32591943757,1
32637003211,1
32682124962,1
32727309095,1
32772555696,1
32817864852,1
32863236650,1
32908671176,1
32954168516,1
32999728759,1
33045351989,1
33091038296,1
33136787765,1
33182600484,1
33228476541,1
33274416024,1
33320419019,1
33366485614,1
33412615899,1
33458809960,1
33505067886,1
33551389765,1
33597775685,1
33644225736,1
33690740005,1
33737318582,1
33783961556,1
33830669014,1
33877441048,1
33924277745,1
33971179196,1
34018145489,1
34065176715,1
34112272964,1
34159434324,1
34206660887,1
34253952741,1
34301309979,1
34348732689,1
34396220963,1
34443774891,1
34491394564,1
34539080073,1
34586831508,1
34634648962,1
34682532524,1
34730482288,1
34778498343,1
34826580782,1
34874729697,1
34922945179,1
34971227321,1
35019576215,1
35067991952,1
35116474626,1
35165024329,1
35213641154,1
35262325192,1
35311076538,1
35359895285,1
35408781525,1
35457735352,1
35506756859,1
35555846140,1
35605003289,1
35654228399,1
35703521564,1
35752882879,1
35802312438,1
35851810334,1
35901376663,1
35951011519,1
36000714998,1
36050487192,1
36100328199,1
36150238112,1
36200217028,1
36250265041,1
36300382247,1
36350568741,1
36400824621,1
36451149980,1
36501544917,1
36552009525,1
36602543903,1
36653148147,1
36703822352,1
36754566616,1
36805381036,1
36856265709,1
36907220731,1
36958246200,1
37009342214,1
37060508870,1
37111746265,1
37163054498,1
37214433666,1
37265883867,1
37317405201,1
37368997764,1
37420661655,1
37472396974,1
37524203818,1
37576082287,1
37628032480,1
37680054496,1
37732148434,1
37784314393,1
37836552474,1
37888862775,1
37941245398,1
37993700441,1
38046228005,1
38098828190,1
38151501096,1
38204246825,1
38257065476,1
38309957151,1
38362921950,1
38415959975,1
38469071327,1
38522256107,1
38575514417,1
38628846358,1
38682252033,1
38735731542,1
38789284989,1
38842912475,1
38896614103,1
38950389976,1
39004240195,1
39058164864,1
39112164086,1
39166237963,1
39220386599,1
39274610098,1
39328908562,1
39383282096,1
39437730803,1
39492254788,1
39546854153,1
39601529004,1
39656279445,1
39711105580,1
39766007514,1
39820985352,1
39876039198,1
39931169159,1
39986375338,1
40041657842,1
40097016775,1
40152452245,1
40207964355,1
40263553213,1
40319218925,1
40374961596,1
40430781333,1
40486678243,1
40542652432,1
40598704008,1
40654833076,1
40711039745,1
40767324122,1
40823686313,1
40880126427,1
40936644572,1
40993240855,1
41049915384,1
41106668267,1
41163499614,1
41220409531,1
41277398128,1
41334465514,1
41391611798,1
41448837088,1
41506141494,1
41563525126,1
41620988092,1
41678530502,1
41736152467,1
41793854097,1
41851635500,1
41909496789,1
41967438072,1
42025459461,1
42083561067,1
42141743001,1
42200005372,1
42258348294,1
42316771876,1
42375276231,1
42433861470,1
42492527706,1
42551275049,1
42610103613,1
42669013509,1
42728004850,1
42787077748,1
42846232317,1
42905468668,1
42964786916,1
43024187174,1
43083669554,1
43143234171,1
43202881138,1
43262610569,1
43322422577,1
43382317278,1
43442294785,1
43502355214,1
43562498677,1
43622725291,1
43683035171,1
43743428431,1
43803905186,1
43864465553,1
43925109646,1
43985837582,1
44046649476,1
44107545445,1
44168525605,1
44229590071,1
44290738961,1
44351972392,1
44413290480,1
44474693342,1
44536181096,1
44597753859,1
44659411748,1
44721154881,1
44782983376,1
44844897351,1
44906896924,1
44968982214,1
45031153338,1
45093410417,1
45155753568,1
45218182910,1
45280698563,1
45343300646,1
45405989278,1
45468764580,1
45531626671,1
45594575670,1
45657611699,1
45720734877,1
45783945325,1
45847243163,1
45910628513,1
45974101495,1
46037662231,1
46101310842,1
46165047449,1
46228872173,1
46292785138,1
46356786465,1
46420876275,1
46485054692,1
46549321838,1
46613677835,1
46678122807,1
46742656875,1
46807280165,1
46871992798,1
46936794899,1
47001686590,1
47066667997,1
47131739242,1
47196900451,1
47262151747,1
47327493256,1
47392925101,1
47458447408,1
47524060302,1
47589763907,1
47655558351,1
47721443757,1
47787420252,1
47853487961,1
47919647012,1
47985897530,1
48052239641,1
48118673472,1
48185199151,1
48251816803,1
48318526556,1
48385328538,1
48452222876,1
48519209698,1
48586289131,1
48653461304,1
48720726344,1
48788084381,1
48855535542,1
48923079957,1
48990717755,1
49058449063,1
49126274013,1
49194192733,1
49262205353,1
49330312002,1
49398512811,1
49466807911,1
49535197430,1
49603681500,1
49672260252,1
49740933816,1
49809702324,1
49878565906,1
49947524695,1
50016578821,1
50085728417,1
50154973615,1
50224314547,1
50293751344,1
50363284141,1
50432913069,1
50502638261,1
50572459850,1
50642377971,1
50712392755,1
50782504337,1
50852712851,1
50923018431,1
50993421210,1
51063921323,1
51134518906,1
51205214091,1
51276007015,1
51346897813,1
51417886620,1
51488973571,1
51560158802,1
51631442449,1
51702824649,1
51774305536,1
51845885248,1
51917563922,1
51989341694,1
52061218700,1
52133195080,1
52205270969,1
52277446505,1
52349721827,1
52422097071,1
52494572377,1
52567147882,1
52639823725,1
52712600045,1
52785476981,1
52858454672,1
52931533256,1
53004712875,1
53077993666,1
53151375771,1
53224859329,1
53298444480,1
53372131366,1
53445920126,1
53519810901,1
53593803833,1
53667899063,1
53742096731,1
53816396981,1
53890799953,1
53965305789,1
54039914633,1
54114626626,1
54189441910,1
54264360629,1
54339382926,1
54414508944,1
54489738826,1
54565072715,1
54640510757,1
54716053094,1
54791699870,1
54867451231,1
54943307321,1
55019268284,1
55095334266,1
55171505412,1
55247781867,1
55324163776,1
55400651287,1
55477244543,1
55553943693,1
55630748881,1
55707660256,1
55784677963,1
55861802149,1
55939032962,1
56016370550,1
56093815059,1
56171366638,1
56249025434,1
56326791597,1
56404665273,1
56482646613,1
56560735765,1
56638932877,1
56717238099,1
56795651582,1
56874173473,1
56952803923,1
57031543083,1
57110391102,1
57189348132,1
57268414322,1
57347589823,1
57426874788,1
57506269366,1
57585773711,1
57665387972,1
57745112303,1
57824946856,1
57904891783,1
57984947236,1
58065113368,1
58145390333,1
58225778283,1
58306277373,1
58386887755,1
58467609584,1
58548443013,1
58629388197,1
58710445291,1
58791614449,1
58872895826,1
58954289577,1
59035795857,1
59117414823,1
59199146630,1
59280991434,1
59362949391,1
59445020657,1
59527205390,1
59609503746,1
59691915883,1
59774441956,1
59857082125,1
59939836547,1
60022705379,1
60105688781,1
60188786909,1
60271999924,1
60355327983,1
60438771247,1
60522329873,1
60606004022,1
60689793853,1
60773699527,1
60857721203,1
60941859042,1
61026113204,1
61110483850,1
61194971141,1
61279575240,1
61364296306,1
61449134501,1
61534089989,1
61619162930,1
61704353487,1
61789661824,1
61875088101,1
61960632484,1
62046295135,1
62132076217,1
62217975894,1
62303994330,1
62390131690,1
62476388137,1
62562763837,1
62649258955,1
62735873654,1
62822608102,1
62909462463,1
62996436902,1
63083531587,1
63170746683,1
63258082357,1
63345538776,1
63433116106,1
63520814514,1
63608634168,1
63696575237,1
63784637886,1
