Dtaa,ratio
3.52E+12,0.999999337
3.52E+12,0.999999339
3.52E+12,0.99999934
3.53E+12,0.999999341
3.53E+12,0.999999343
3.54E+12,0.999999344
3.54E+12,0.999999345
3.55E+12,0.999999347
3.55E+12,0.999999348
3.56E+12,0.999999349
3.56E+12,0.99999935
3.57E+12,0.999999352
3.57E+12,0.999999353
3.58E+12,0.999999354
3.58E+12,0.999999356
3.59E+12,0.999999357
3.59E+12,0.999999358
3.60E+12,0.99999936
3.60E+12,0.999999361
3.61E+12,0.999999362
3.61E+12,0.999999364
3.62E+12,0.999999365
3.62E+12,0.999999366
3.63E+12,0.999999367
3.63E+12,0.999999369
3.64E+12,0.99999937
3.64E+12,0.999999371
3.65E+12,0.999999373
3.65E+12,0.999999374
3.66E+12,0.999999375
3.66E+12,0.999999377
3.67E+12,0.999999378
3.67E+12,0.999999379
3.68E+12,0.99999938
3.68E+12,0.999999382
3.69E+12,0.999999383
3.69E+12,0.999999384
3.70E+12,0.999999386
3.70E+12,0.999999387
3.71E+12,0.999999388
3.71E+12,0.99999939
3.72E+12,0.999999391
3.73E+12,0.999999392
3.73E+12,0.999999393
3.74E+12,0.999999395
3.74E+12,0.999999396
3.75E+12,0.999999397
3.75E+12,0.999999399
3.76E+12,0.9999994
3.76E+12,0.999999401
3.77E+12,0.999999403
3.77E+12,0.999999404
3.78E+12,0.999999405
3.78E+12,0.999999406
3.79E+12,0.999999408
3.79E+12,0.999999409
3.80E+12,0.99999941
3.80E+12,0.999999412
3.81E+12,0.999999413
3.81E+12,0.999999414
3.82E+12,0.999999415
3.82E+12,0.999999417
3.83E+12,0.999999418
3.83E+12,0.999999419
3.84E+12,0.999999421
3.85E+12,0.999999422
3.85E+12,0.999999423
3.86E+12,0.999999425
3.86E+12,0.999999426
3.87E+12,0.999999427
3.87E+12,0.999999428
3.88E+12,0.99999943
3.88E+12,0.999999431
3.89E+12,0.999999432
3.89E+12,0.999999434
3.90E+12,0.999999435
3.90E+12,0.999999436
3.91E+12,0.999999437
3.92E+12,0.999999439
3.92E+12,0.99999944
3.93E+12,0.999999441
3.93E+12,0.999999443
3.94E+12,0.999999444
3.94E+12,0.999999445
3.95E+12,0.999999446
3.95E+12,0.999999448
3.96E+12,0.999999449
3.96E+12,0.99999945
3.97E+12,0.999999452
3.98E+12,0.999999453
3.98E+12,0.999999454
3.99E+12,0.999999455
3.99E+12,0.999999457
4.00E+12,0.999999458
4.00E+12,0.999999459
4.01E+12,0.999999461
4.01E+12,0.999999462
4.02E+12,0.999999463
4.02E+12,0.999999464
4.03E+12,0.999999466
4.04E+12,0.999999467
4.04E+12,0.999999468
4.05E+12,0.99999947
4.05E+12,0.999999471
4.06E+12,0.999999472
4.06E+12,0.999999473
4.07E+12,0.999999475
4.08E+12,0.999999476
4.08E+12,0.999999477
4.09E+12,0.999999478
4.09E+12,0.99999948
4.10E+12,0.999999481
4.10E+12,0.999999482
4.11E+12,0.999999484
4.11E+12,0.999999485
4.12E+12,0.999999486
4.13E+12,0.999999487
4.13E+12,0.999999489
4.14E+12,0.99999949
4.14E+12,0.999999491
4.15E+12,0.999999492
4.15E+12,0.999999494
4.16E+12,0.999999495
4.17E+12,0.999999496
4.17E+12,0.999999497
4.18E+12,0.999999499
4.18E+12,0.9999995
4.19E+12,0.999999501
4.20E+12,0.999999503
4.20E+12,0.999999504
4.21E+12,0.999999505
4.21E+12,0.999999506
4.22E+12,0.999999508
4.22E+12,0.999999509
4.23E+12,0.99999951
4.24E+12,0.999999511
4.24E+12,0.999999513
4.25E+12,0.999999514
4.25E+12,0.999999515
4.26E+12,0.999999516
4.27E+12,0.999999518
4.27E+12,0.999999519
4.28E+12,0.99999952
4.28E+12,0.999999521
4.29E+12,0.999999523
4.29E+12,0.999999524
4.30E+12,0.999999525
4.31E+12,0.999999526
4.31E+12,0.999999528
4.32E+12,0.999999529
4.32E+12,0.99999953
4.33E+12,0.999999531
4.34E+12,0.999999533
4.34E+12,0.999999534
4.35E+12,0.999999535
4.35E+12,0.999999536
4.36E+12,0.999999538
4.37E+12,0.999999539
4.37E+12,0.99999954
4.38E+12,0.999999541
4.38E+12,0.999999543
4.39E+12,0.999999544
4.40E+12,0.999999545
4.40E+12,0.999999546
4.41E+12,0.999999548
4.42E+12,0.999999549
4.42E+12,0.99999955
4.43E+12,0.999999551
4.43E+12,0.999999552
4.44E+12,0.999999554
4.45E+12,0.999999555
4.45E+12,0.999999556
4.46E+12,0.999999557
4.46E+12,0.999999559
4.47E+12,0.99999956
4.48E+12,0.999999561
4.48E+12,0.999999562
4.49E+12,0.999999564
4.50E+12,0.999999565
4.50E+12,0.999999566
4.51E+12,0.999999567
4.51E+12,0.999999568
4.52E+12,0.99999957
4.53E+12,0.999999571
4.53E+12,0.999999572
4.54E+12,0.999999573
4.55E+12,0.999999575
4.55E+12,0.999999576
4.56E+12,0.999999577
4.56E+12,0.999999578
4.57E+12,0.999999579
4.58E+12,0.999999581
4.58E+12,0.999999582
4.59E+12,0.999999583
4.60E+12,0.999999584
4.60E+12,0.999999585
4.61E+12,0.999999587
4.61E+12,0.999999588
4.62E+12,0.999999589
4.63E+12,0.99999959
4.63E+12,0.999999591
4.64E+12,0.999999593
4.65E+12,0.999999594
4.65E+12,0.999999595
4.66E+12,0.999999596
4.67E+12,0.999999597
4.67E+12,0.999999599
4.68E+12,0.9999996
4.69E+12,0.999999601
4.69E+12,0.999999602
4.70E+12,0.999999603
4.70E+12,0.999999605
4.71E+12,0.999999606
4.72E+12,0.999999607
4.72E+12,0.999999608
4.73E+12,0.999999609
4.74E+12,0.999999611
4.74E+12,0.999999612
4.75E+12,0.999999613
4.76E+12,0.999999614
4.76E+12,0.999999615
4.77E+12,0.999999616
4.78E+12,0.999999618
4.78E+12,0.999999619
4.79E+12,0.99999962
4.80E+12,0.999999621
4.80E+12,0.999999622
4.81E+12,0.999999624
4.82E+12,0.999999625
4.82E+12,0.999999626
4.83E+12,0.999999627
4.84E+12,0.999999628
4.84E+12,0.999999629
4.85E+12,0.999999631
4.86E+12,0.999999632
4.86E+12,0.999999633
4.87E+12,0.999999634
4.88E+12,0.999999635
4.88E+12,0.999999636
4.89E+12,0.999999638
4.90E+12,0.999999639
4.90E+12,0.99999964
4.91E+12,0.999999641
4.92E+12,0.999999642
4.92E+12,0.999999643
4.93E+12,0.999999644
4.94E+12,0.999999646
4.94E+12,0.999999647
4.95E+12,0.999999648
4.96E+12,0.999999649
4.97E+12,0.99999965
4.97E+12,0.999999651
4.98E+12,0.999999652
4.99E+12,0.999999654
4.99E+12,0.999999655
5.00E+12,0.999999656
5.01E+12,0.999999657
5.01E+12,0.999999658
5.02E+12,0.999999659
5.03E+12,0.99999966
5.03E+12,0.999999662
5.04E+12,0.999999663
5.05E+12,0.999999664
5.06E+12,0.999999665
5.06E+12,0.999999666
5.07E+12,0.999999667
5.08E+12,0.999999668
5.08E+12,0.999999669
5.09E+12,0.999999671
5.10E+12,0.999999672
5.10E+12,0.999999673
5.11E+12,0.999999674
5.12E+12,0.999999675
5.13E+12,0.999999676
5.13E+12,0.999999677
5.14E+12,0.999999678
5.15E+12,0.999999679
5.15E+12,0.999999681
5.16E+12,0.999999682
5.17E+12,0.999999683
5.18E+12,0.999999684
5.18E+12,0.999999685
5.19E+12,0.999999686
5.20E+12,0.999999687
5.20E+12,0.999999688
5.21E+12,0.999999689
5.22E+12,0.99999969
5.23E+12,0.999999691
5.23E+12,0.999999693
5.24E+12,0.999999694
5.25E+12,0.999999695
5.25E+12,0.999999696
5.26E+12,0.999999697
5.27E+12,0.999999698
5.28E+12,0.999999699
5.28E+12,0.9999997
5.29E+12,0.999999701
5.30E+12,0.999999702
5.31E+12,0.999999703
5.31E+12,0.999999704
5.32E+12,0.999999705
5.33E+12,0.999999707
5.34E+12,0.999999708
5.34E+12,0.999999709
5.35E+12,0.99999971
5.36E+12,0.999999711
5.36E+12,0.999999712
5.37E+12,0.999999713
5.38E+12,0.999999714
5.39E+12,0.999999715
5.39E+12,0.999999716
5.40E+12,0.999999717
5.41E+12,0.999999718
5.42E+12,0.999999719
5.42E+12,0.99999972
5.43E+12,0.999999721
5.44E+12,0.999999722
5.45E+12,0.999999723
5.45E+12,0.999999724
5.46E+12,0.999999725
5.47E+12,0.999999726
5.48E+12,0.999999727
5.48E+12,0.999999729
5.49E+12,0.99999973
5.50E+12,0.999999731
5.51E+12,0.999999732
5.52E+12,0.999999733
5.52E+12,0.999999734
5.53E+12,0.999999735
5.54E+12,0.999999736
5.55E+12,0.999999737
5.55E+12,0.999999738
5.56E+12,0.999999739
5.57E+12,0.99999974
5.58E+12,0.999999741
5.58E+12,0.999999742
5.59E+12,0.999999743
5.60E+12,0.999999744
5.61E+12,0.999999745
5.62E+12,0.999999746
5.62E+12,0.999999747
5.63E+12,0.999999748
5.64E+12,0.999999749
5.65E+12,0.99999975
5.65E+12,0.999999751
5.66E+12,0.999999752
5.67E+12,0.999999753
5.68E+12,0.999999754
5.69E+12,0.999999755
5.69E+12,0.999999756
5.70E+12,0.999999757
5.71E+12,0.999999758
5.72E+12,0.999999759
5.72E+12,0.999999759
5.73E+12,0.99999976
5.74E+12,0.999999761
5.75E+12,0.999999762
5.76E+12,0.999999763
5.76E+12,0.999999764
5.77E+12,0.999999765
5.78E+12,0.999999766
5.79E+12,0.999999767
5.80E+12,0.999999768
5.80E+12,0.999999769
5.81E+12,0.99999977
5.82E+12,0.999999771
5.83E+12,0.999999772
5.84E+12,0.999999773
5.84E+12,0.999999774
5.85E+12,0.999999775
5.86E+12,0.999999776
5.87E+12,0.999999777
5.88E+12,0.999999777
5.89E+12,0.999999778
5.89E+12,0.999999779
5.90E+12,0.99999978
5.91E+12,0.999999781
5.92E+12,0.999999782
5.93E+12,0.999999783
5.93E+12,0.999999784
5.94E+12,0.999999785
5.95E+12,0.999999786
5.96E+12,0.999999787
5.97E+12,0.999999788
5.98E+12,0.999999788
5.98E+12,0.999999789
5.99E+12,0.99999979
6.00E+12,0.999999791
6.01E+12,0.999999792
6.02E+12,0.999999793
6.02E+12,0.999999794
6.03E+12,0.999999795
6.04E+12,0.999999796
6.05E+12,0.999999796
6.06E+12,0.999999797
6.07E+12,0.999999798
6.08E+12,0.999999799
6.08E+12,0.9999998
6.09E+12,0.999999801
6.10E+12,0.999999802
6.11E+12,0.999999803
6.12E+12,0.999999803
6.13E+12,0.999999804
6.13E+12,0.999999805
6.14E+12,0.999999806
6.15E+12,0.999999807
6.16E+12,0.999999808
6.17E+12,0.999999809
6.18E+12,0.999999809
6.19E+12,0.99999981
6.19E+12,0.999999811
6.20E+12,0.999999812
6.21E+12,0.999999813
6.22E+12,0.999999814
6.23E+12,0.999999814
6.24E+12,0.999999815
6.25E+12,0.999999816
6.25E+12,0.999999817
6.26E+12,0.999999818
6.27E+12,0.999999819
6.28E+12,0.999999819
6.29E+12,0.99999982
6.30E+12,0.999999821
6.31E+12,0.999999822
6.31E+12,0.999999823
6.32E+12,0.999999823
6.33E+12,0.999999824
6.34E+12,0.999999825
6.35E+12,0.999999826
6.36E+12,0.999999827
6.37E+12,0.999999827
6.38E+12,0.999999828
6.38E+12,0.999999829
6.39E+12,0.99999983
6.40E+12,0.999999831
6.41E+12,0.999999831
6.42E+12,0.999999832
6.43E+12,0.999999833
6.44E+12,0.999999834
6.45E+12,0.999999834
6.46E+12,0.999999835
6.46E+12,0.999999836
6.47E+12,0.999999837
6.48E+12,0.999999838
6.49E+12,0.999999838
6.50E+12,0.999999839
6.51E+12,0.99999984
6.52E+12,0.999999841
6.53E+12,0.999999841
6.54E+12,0.999999842
6.55E+12,0.999999843
6.55E+12,0.999999843
6.56E+12,0.999999844
6.57E+12,0.999999845
6.58E+12,0.999999846
6.59E+12,0.999999846
6.60E+12,0.999999847
6.61E+12,0.999999848
6.62E+12,0.999999849
6.63E+12,0.999999849
6.64E+12,0.99999985
6.65E+12,0.999999851
6.66E+12,0.999999851
6.66E+12,0.999999852
6.67E+12,0.999999853
6.68E+12,0.999999854
6.69E+12,0.999999854
6.70E+12,0.999999855
6.71E+12,0.999999856
6.72E+12,0.999999856
6.73E+12,0.999999857
6.74E+12,0.999999858
6.75E+12,0.999999858
6.76E+12,0.999999859
6.77E+12,0.99999986
6.78E+12,0.99999986
6.79E+12,0.999999861
6.79E+12,0.999999862
6.80E+12,0.999999862
6.81E+12,0.999999863
6.82E+12,0.999999864
6.83E+12,0.999999864
6.84E+12,0.999999865
6.85E+12,0.999999866
6.86E+12,0.999999866
6.87E+12,0.999999867
6.88E+12,0.999999868
6.89E+12,0.999999868
6.90E+12,0.999999869
6.91E+12,0.99999987
6.92E+12,0.99999987
6.93E+12,0.999999871
6.94E+12,0.999999871
6.95E+12,0.999999872
6.96E+12,0.999999873
6.97E+12,0.999999873
6.98E+12,0.999999874
6.98E+12,0.999999874
6.99E+12,0.999999875
7.00E+12,0.999999876
7.01E+12,0.999999876
7.02E+12,0.999999877
7.03E+12,0.999999877
7.04E+12,0.999999878
7.05E+12,0.999999879
7.06E+12,0.999999879
7.07E+12,0.99999988
7.08E+12,0.99999988
7.09E+12,0.999999881
7.10E+12,0.999999882
7.11E+12,0.999999882
7.12E+12,0.999999883
7.13E+12,0.999999883
7.14E+12,0.999999884
7.15E+12,0.999999884
7.16E+12,0.999999885
7.17E+12,0.999999885
7.18E+12,0.999999886
7.19E+12,0.999999887
7.20E+12,0.999999887
7.21E+12,0.999999888
7.22E+12,0.999999888
7.23E+12,0.999999889
7.24E+12,0.999999889
7.25E+12,0.99999989
7.26E+12,0.99999989
7.27E+12,0.999999891
7.28E+12,0.999999891
7.29E+12,0.999999892
7.30E+12,0.999999892
7.31E+12,0.999999893
7.32E+12,0.999999893
7.33E+12,0.999999894
7.34E+12,0.999999894
7.35E+12,0.999999895
7.36E+12,0.999999895
7.37E+12,0.999999896
7.38E+12,0.999999896
7.39E+12,0.999999897
7.40E+12,0.999999897
7.41E+12,0.999999898
7.42E+12,0.999999898
7.43E+12,0.999999899
7.44E+12,0.999999899
7.45E+12,0.9999999
7.46E+12,0.9999999
7.47E+12,0.999999901
7.48E+12,0.999999901
7.49E+12,0.999999902
7.51E+12,0.999999902
7.52E+12,0.999999903
7.53E+12,0.999999903
7.54E+12,0.999999903
7.55E+12,0.999999904
7.56E+12,0.999999904
7.57E+12,0.999999905
7.58E+12,0.999999905
7.59E+12,0.999999906
7.60E+12,0.999999906
7.61E+12,0.999999906
7.62E+12,0.999999907
7.63E+12,0.999999907
7.64E+12,0.999999908
7.65E+12,0.999999908
7.66E+12,0.999999908
7.67E+12,0.999999909
7.68E+12,0.999999909
7.69E+12,0.99999991
7.70E+12,0.99999991
7.72E+12,0.99999991
7.73E+12,0.999999911
7.74E+12,0.999999911
7.75E+12,0.999999912
7.76E+12,0.999999912
7.77E+12,0.999999912
7.78E+12,0.999999913
7.79E+12,0.999999913
7.80E+12,0.999999913
7.81E+12,0.999999914
7.82E+12,0.999999914
7.83E+12,0.999999915
7.84E+12,0.999999915
7.86E+12,0.999999915
7.87E+12,0.999999916
7.88E+12,0.999999916
7.89E+12,0.999999916
7.90E+12,0.999999917
7.91E+12,0.999999917
7.92E+12,0.999999917
7.93E+12,0.999999918
7.94E+12,0.999999918
7.95E+12,0.999999918
7.96E+12,0.999999919
7.98E+12,0.999999919
7.99E+12,0.999999919
8.00E+12,0.99999992
8.01E+12,0.99999992
8.02E+12,0.99999992
8.03E+12,0.99999992
8.04E+12,0.999999921
8.05E+12,0.999999921
8.06E+12,0.999999921
8.08E+12,0.999999922
8.09E+12,0.999999922
8.10E+12,0.999999922
8.11E+12,0.999999922
8.12E+12,0.999999923
8.13E+12,0.999999923
8.14E+12,0.999999923
8.15E+12,0.999999924
8.17E+12,0.999999924
8.18E+12,0.999999924
8.19E+12,0.999999924
8.20E+12,0.999999925
8.21E+12,0.999999925
8.22E+12,0.999999925
8.23E+12,0.999999925
8.24E+12,0.999999926
8.26E+12,0.999999926
8.27E+12,0.999999926
8.28E+12,0.999999926
8.29E+12,0.999999927
8.30E+12,0.999999927
8.31E+12,0.999999927
8.32E+12,0.999999927
8.34E+12,0.999999927
8.35E+12,0.999999928
8.36E+12,0.999999928
8.37E+12,0.999999928
8.38E+12,0.999999928
8.39E+12,0.999999928
8.41E+12,0.999999929
8.42E+12,0.999999929
8.43E+12,0.999999929
8.44E+12,0.999999929
8.45E+12,0.999999929
8.46E+12,0.99999993
8.48E+12,0.99999993
8.49E+12,0.99999993
8.50E+12,0.99999993
8.51E+12,0.99999993
8.52E+12,0.99999993
8.53E+12,0.999999931
8.55E+12,0.999999931
8.56E+12,0.999999931
8.57E+12,0.999999931
8.58E+12,0.999999931
8.59E+12,0.999999931
8.61E+12,0.999999932
8.62E+12,0.999999932
8.63E+12,0.999999932
8.64E+12,0.999999932
8.65E+12,0.999999932
8.66E+12,0.999999932
8.68E+12,0.999999932
8.69E+12,0.999999932
8.70E+12,0.999999933
8.71E+12,0.999999933
8.72E+12,0.999999933
8.74E+12,0.999999933
8.75E+12,0.999999933
8.76E+12,0.999999933
8.77E+12,0.999999933
8.79E+12,0.999999933
8.80E+12,0.999999934
8.81E+12,0.999999934
8.82E+12,0.999999934
8.83E+12,0.999999934
8.85E+12,0.999999934
8.86E+12,0.999999934
8.87E+12,0.999999934
8.88E+12,0.999999934
8.90E+12,0.999999934
8.91E+12,0.999999934
8.92E+12,0.999999934
8.93E+12,0.999999934
8.94E+12,0.999999934
8.96E+12,0.999999935
8.97E+12,0.999999935
8.98E+12,0.999999935
8.99E+12,0.999999935
9.01E+12,0.999999935
9.02E+12,0.999999935
9.03E+12,0.999999935
9.04E+12,0.999999935
9.06E+12,0.999999935
9.07E+12,0.999999935
9.08E+12,0.999999935
9.09E+12,0.999999935
9.11E+12,0.999999935
9.12E+12,0.999999935
9.13E+12,0.999999935
9.14E+12,0.999999935
9.16E+12,0.999999935
9.17E+12,0.999999935
9.18E+12,0.999999935
9.20E+12,0.999999935
9.21E+12,0.999999935
9.22E+12,0.999999935
9.23E+12,0.999999935
9.25E+12,0.999999936
9.26E+12,0.999999936
9.27E+12,0.999999936
9.28E+12,0.999999936
9.30E+12,0.999999936
9.31E+12,0.999999936
9.32E+12,0.999999936
9.34E+12,0.999999936
9.35E+12,0.999999936
9.36E+12,0.999999936
9.37E+12,0.999999936
9.39E+12,0.999999936
9.40E+12,0.999999936
9.41E+12,0.999999936
9.43E+12,0.999999936
9.44E+12,0.999999936
9.45E+12,0.999999936
9.47E+12,0.999999936
9.48E+12,0.999999936
9.49E+12,0.999999936
9.51E+12,0.999999936
9.52E+12,0.999999936
9.53E+12,0.999999936
9.54E+12,0.999999936
9.56E+12,0.999999936
9.57E+12,0.999999936
9.58E+12,0.999999937
9.60E+12,0.999999937
9.61E+12,0.999999937
9.62E+12,0.999999937
9.64E+12,0.999999937
9.65E+12,0.999999937
9.66E+12,0.999999937
9.68E+12,0.999999937
9.69E+12,0.999999937
9.70E+12,0.999999937
9.72E+12,0.999999937
9.73E+12,0.999999937
9.74E+12,0.999999937
9.76E+12,0.999999937
9.77E+12,0.999999937
9.78E+12,0.999999937
9.80E+12,0.999999937
9.81E+12,0.999999937
9.83E+12,0.999999937
9.84E+12,0.999999937
9.85E+12,0.999999937
9.87E+12,0.999999937
9.88E+12,0.999999937
9.89E+12,0.999999937
9.91E+12,0.999999937
9.92E+12,0.999999937
9.93E+12,0.999999938
9.95E+12,0.999999938
9.96E+12,0.999999938
9.98E+12,0.999999938
9.99E+12,0.999999938
1.00E+13,0.999999938
1.00E+13,0.999999938
1.00E+13,0.999999938
1.00E+13,0.999999938
1.01E+13,0.999999938
1.01E+13,0.999999938
1.01E+13,0.999999938
1.01E+13,0.999999938
1.01E+13,0.999999938
1.01E+13,0.999999938
1.01E+13,0.999999938
1.02E+13,0.999999938
1.02E+13,0.999999938
1.02E+13,0.999999938
1.02E+13,0.999999938
1.02E+13,0.999999938
1.02E+13,0.999999938
1.02E+13,0.999999938
1.03E+13,0.999999938
1.03E+13,0.999999938
1.03E+13,0.999999939
1.03E+13,0.999999939
1.03E+13,0.999999939
1.03E+13,0.999999939
1.03E+13,0.999999939
1.04E+13,0.999999939
1.04E+13,0.999999939
1.04E+13,0.999999939
1.04E+13,0.999999939
1.04E+13,0.999999939
1.04E+13,0.999999939
1.04E+13,0.999999939
1.05E+13,0.999999939
1.05E+13,0.999999939
1.05E+13,0.999999939
1.05E+13,0.999999939
1.05E+13,0.999999939
1.05E+13,0.999999939
1.05E+13,0.999999939
1.06E+13,0.999999939
1.06E+13,0.999999939
1.06E+13,0.999999939
1.06E+13,0.999999939
1.06E+13,0.999999939
1.06E+13,0.99999994
1.06E+13,0.99999994
1.07E+13,0.99999994
1.07E+13,0.99999994
1.07E+13,0.99999994
1.07E+13,0.99999994
1.07E+13,0.99999994
1.07E+13,0.99999994
1.07E+13,0.99999994
1.08E+13,0.99999994
1.08E+13,0.99999994
1.08E+13,0.99999994
1.08E+13,0.99999994
1.08E+13,0.99999994
1.08E+13,0.99999994
1.09E+13,0.99999994
1.09E+13,0.99999994
1.09E+13,0.99999994
1.09E+13,0.99999994
1.09E+13,0.99999994
1.09E+13,0.99999994
1.09E+13,0.99999994
1.10E+13,0.99999994
1.10E+13,0.99999994
1.10E+13,0.999999941
1.10E+13,0.999999941
1.10E+13,0.999999941
1.10E+13,0.999999941
1.11E+13,0.999999941
1.11E+13,0.999999941
1.11E+13,0.999999941
1.11E+13,0.999999941
1.11E+13,0.999999941
1.11E+13,0.999999941
1.11E+13,0.999999941
1.12E+13,0.999999941
1.12E+13,0.999999941
1.12E+13,0.999999941
1.12E+13,0.999999941
1.12E+13,0.999999941
1.12E+13,0.999999941
1.13E+13,0.999999941
1.13E+13,0.999999941
1.13E+13,0.999999941
1.13E+13,0.999999941
1.13E+13,0.999999941
1.13E+13,0.999999941
1.13E+13,0.999999941
1.14E+13,0.999999942
1.14E+13,0.999999942
1.14E+13,0.999999942
1.14E+13,0.999999942
1.14E+13,0.999999942
1.14E+13,0.999999942
1.15E+13,0.999999942
1.15E+13,0.999999942
1.15E+13,0.999999942
1.15E+13,0.999999942
1.15E+13,0.999999942
1.15E+13,0.999999942
1.15E+13,0.999999942
1.16E+13,0.999999942
1.16E+13,0.999999942
1.16E+13,0.999999942
1.16E+13,0.999999942
1.16E+13,0.999999942
1.16E+13,0.999999942
1.17E+13,0.999999942
1.17E+13,0.999999942
1.17E+13,0.999999942
1.17E+13,0.999999942
1.17E+13,0.999999943
1.17E+13,0.999999943
1.18E+13,0.999999943
1.18E+13,0.999999943
1.18E+13,0.999999943
1.18E+13,0.999999943
1.18E+13,0.999999943
1.18E+13,0.999999943
1.19E+13,0.999999943
1.19E+13,0.999999943
1.19E+13,0.999999943
1.19E+13,0.999999943
1.19E+13,0.999999943
1.19E+13,0.999999943
1.20E+13,0.999999943
1.20E+13,0.999999943
1.20E+13,0.999999943
1.20E+13,0.999999943
1.20E+13,0.999999943
1.20E+13,0.999999943
1.21E+13,0.999999943
1.21E+13,0.999999943
1.21E+13,0.999999944
1.21E+13,0.999999944
1.21E+13,0.999999944
1.21E+13,0.999999944
1.22E+13,0.999999944
1.22E+13,0.999999944
1.22E+13,0.999999944
1.22E+13,0.999999944
1.22E+13,0.999999944
1.22E+13,0.999999944
1.23E+13,0.999999944
1.23E+13,0.999999944
1.23E+13,0.999999944
1.23E+13,0.999999944
1.23E+13,0.999999944
1.23E+13,0.999999944
1.24E+13,0.999999944
1.24E+13,0.999999944
1.24E+13,0.999999944
1.24E+13,0.999999944
1.24E+13,0.999999944
1.24E+13,0.999999944
1.25E+13,0.999999945
1.25E+13,0.999999945
1.25E+13,0.999999945
1.25E+13,0.999999945
1.25E+13,0.999999945
1.25E+13,0.999999945
1.26E+13,0.999999945
1.26E+13,0.999999945
1.26E+13,0.999999945
1.26E+13,0.999999945
1.26E+13,0.999999945
1.27E+13,0.999999945
1.27E+13,0.999999945
1.27E+13,0.999999945
1.27E+13,0.999999945
1.27E+13,0.999999945
1.27E+13,0.999999945
1.28E+13,0.999999945
1.28E+13,0.999999945
1.28E+13,0.999999945
1.28E+13,0.999999945
1.28E+13,0.999999945
1.28E+13,0.999999946
1.29E+13,0.999999946
1.29E+13,0.999999946
1.29E+13,0.999999946
1.29E+13,0.999999946
1.29E+13,0.999999946
1.30E+13,0.999999946
1.30E+13,0.999999946
1.30E+13,0.999999946
1.30E+13,0.999999946
1.30E+13,0.999999946
1.30E+13,0.999999946
1.31E+13,0.999999946
1.31E+13,0.999999946
1.31E+13,0.999999946
1.31E+13,0.999999946
1.31E+13,0.999999946
1.32E+13,0.999999946
1.32E+13,0.999999946
1.32E+13,0.999999946
1.32E+13,0.999999946
1.32E+13,0.999999947
1.32E+13,0.999999947
1.33E+13,0.999999947
1.33E+13,0.999999947
1.33E+13,0.999999947
1.33E+13,0.999999947
1.33E+13,0.999999947
1.34E+13,0.999999947
1.34E+13,0.999999947
1.34E+13,0.999999947
1.34E+13,0.999999947
1.34E+13,0.999999947
1.34E+13,0.999999947
1.35E+13,0.999999947
1.35E+13,0.999999947
1.35E+13,0.999999947
1.35E+13,0.999999947
1.35E+13,0.999999947
1.36E+13,0.999999947
1.36E+13,0.999999947
1.36E+13,0.999999947
1.36E+13,0.999999948
1.36E+13,0.999999948
1.37E+13,0.999999948
1.37E+13,0.999999948
1.37E+13,0.999999948
1.37E+13,0.999999948
1.37E+13,0.999999948
1.37E+13,0.999999948
1.38E+13,0.999999948
1.38E+13,0.999999948
1.38E+13,0.999999948
1.38E+13,0.999999948
1.38E+13,0.999999948
1.39E+13,0.999999948
1.39E+13,0.999999948
1.39E+13,0.999999948
1.39E+13,0.999999948
1.39E+13,0.999999948
1.40E+13,0.999999948
1.40E+13,0.999999948
1.40E+13,0.999999948
1.40E+13,0.999999949
1.40E+13,0.999999949
1.41E+13,0.999999949
1.41E+13,0.999999949
1.41E+13,0.999999949
1.41E+13,0.999999949
1.41E+13,0.999999949
1.42E+13,0.999999949
1.42E+13,0.999999949
1.42E+13,0.999999949
1.42E+13,0.999999949
1.42E+13,0.999999949
1.42E+13,0.999999949
1.43E+13,0.999999949
1.43E+13,0.999999949
1.43E+13,0.999999949
1.43E+13,0.999999949
1.43E+13,0.999999949
1.44E+13,0.999999949
1.44E+13,0.999999949
1.44E+13,0.99999995
1.44E+13,0.99999995
1.44E+13,0.99999995
1.45E+13,0.99999995
1.45E+13,0.99999995
1.45E+13,0.99999995
1.45E+13,0.99999995
1.45E+13,0.99999995
1.46E+13,0.99999995
1.46E+13,0.99999995
1.46E+13,0.99999995
1.46E+13,0.99999995
1.46E+13,0.99999995
1.47E+13,0.99999995
1.47E+13,0.99999995
1.47E+13,0.99999995
1.47E+13,0.99999995
1.47E+13,0.99999995
1.48E+13,0.99999995
1.48E+13,0.99999995
1.48E+13,0.999999951
1.48E+13,0.999999951
1.49E+13,0.999999951
1.49E+13,0.999999951
1.49E+13,0.999999951
1.49E+13,0.999999951
1.49E+13,0.999999951
1.50E+13,0.999999951
1.50E+13,0.999999951
1.50E+13,0.999999951
1.50E+13,0.999999951
1.50E+13,0.999999951
1.51E+13,0.999999951
1.51E+13,0.999999951
1.51E+13,0.999999951
1.51E+13,0.999999951
1.51E+13,0.999999951
1.52E+13,0.999999951
1.52E+13,0.999999951
1.52E+13,0.999999951
1.52E+13,0.999999952
1.52E+13,0.999999952
1.53E+13,0.999999952
1.53E+13,0.999999952
1.53E+13,0.999999952
1.53E+13,0.999999952
1.54E+13,0.999999952
1.54E+13,0.999999952
1.54E+13,0.999999952
1.54E+13,0.999999952
1.54E+13,0.999999952
1.55E+13,0.999999952
1.55E+13,0.999999952
1.55E+13,0.999999952
1.55E+13,0.999999952
