Dtaa,Ratio
1646206566,0.998719211
1648482502,0.998720979
1650761584,0.998722745
1653043818,0.998724508
1655329206,0.998726269
1657617754,0.998728028
1659909466,0.998729784
1662204347,0.998731538
1664502400,0.998733289
1666803630,0.998735038
1669108042,0.998736784
1671415640,0.998738528
1673726428,0.99874027
1676040411,0.998742009
1678357593,0.998743746
1680677979,0.99874548
1683001572,0.998747212
1685328378,0.998748942
1687658401,0.99875067
1689991646,0.998752394
1692328116,0.998754117
1694667816,0.998755837
1697010751,0.998757555
1699356925,0.99875927
1701706343,0.998760983
1704059009,0.998762693
1706414928,0.998764402
1708774104,0.998766107
1711136541,0.998767811
1713502245,0.998769512
1715871219,0.998771211
1718243468,0.998772908
1720618998,0.998774602
1722997811,0.998776294
1725379913,0.998777984
1727765309,0.998779671
1730154002,0.998781355
1732545998,0.998783038
1734941301,0.998784718
1737339915,0.998786396
1739741846,0.998788071
1742147097,0.998789744
1744555674,0.998791415
1746967581,0.998793084
1749382822,0.998794751
1751801402,0.998796415
1754223327,0.998798076
1756648599,0.998799736
1759077225,0.998801393
1761509208,0.998803048
1763944553,0.9988047
1766383266,0.99880635
1768825350,0.998807998
1771270810,0.998809644
1773719651,0.998811287
1776171878,0.998812929
1778627495,0.998814568
1781086508,0.998816204
1783548919,0.998817839
1786014735,0.998819471
1788483961,0.998821101
1790956600,0.998822729
1793432657,0.998824354
1795912138,0.998825977
1798395047,0.998827598
1800881388,0.998829216
1803371167,0.998830833
1805864388,0.998832447
1808361056,0.998834059
1810861176,0.998835669
1813364752,0.998837276
1815871790,0.998838882
1818382293,0.998840485
1820896268,0.998842086
1823413718,0.998843684
1825934648,0.998845281
1828459064,0.998846875
1830986970,0.998848467
1833518371,0.998850057
1836053271,0.998851644
1838591677,0.99885323
1841133591,0.998854813
1843679020,0.998856394
1846227968,0.998857973
1848780440,0.99885955
1851336441,0.998861124
1853895976,0.998862697
1856459049,0.998864267
1859025666,0.998865835
1861595831,0.998867401
1864169550,0.998868965
1866746827,0.998870526
1869327667,0.998872086
1871912075,0.998873643
1874500056,0.998875198
1877091615,0.998876751
1879686757,0.998878301
1882285487,0.99887985
1884887810,0.998881397
1887493730,0.998882941
1890103254,0.998884484
1892716385,0.998886024
1895333129,0.998887562
1897953490,0.998889098
1900577474,0.998890631
1903205086,0.998892163
1905836331,0.998893692
1908471214,0.99889522
1911109739,0.998896745
1913751912,0.998898268
1916397739,0.998899789
1919047223,0.998901308
1921700370,0.998902825
1924357185,0.99890434
1927017673,0.998905853
1929681840,0.998907364
1932349690,0.998908872
1935021228,0.998910379
1937696459,0.998911883
1940375390,0.998913385
1943058024,0.998914885
1945744367,0.998916383
1948434423,0.998917879
1951128199,0.998919373
1953825699,0.998920865
1956526929,0.998922355
1959231893,0.998923843
1961940597,0.998925329
1964653045,0.998926813
1967369244,0.998928295
1970089198,0.998929774
1972812912,0.998931252
1975540392,0.998932727
1978271643,0.998934201
1981006670,0.998935672
1983745478,0.998937141
1986488072,0.998938609
1989234459,0.998940074
1991984642,0.998941538
1994738627,0.998942999
1997496420,0.998944458
2000258026,0.998945916
2003023450,0.998947371
2005792697,0.998948825
2008565773,0.998950276
2011342682,0.998951725
2014123431,0.998953173
2016908024,0.998954618
2019696467,0.998956061
2022488765,0.998957502
2025284923,0.998958941
2028084948,0.998960379
2030888843,0.998961814
2033696615,0.998963247
2036508269,0.998964679
2039323809,0.998966108
2042143243,0.998967536
2044966574,0.998968961
2047793809,0.998970385
2050624953,0.998971806
2053460010,0.998973226
2056298988,0.998974643
2059141890,0.998976059
2061988723,0.998977473
2064839491,0.998978884
2067694201,0.998980294
2070552857,0.998981702
2073415466,0.998983108
2076282032,0.998984512
2079152562,0.998985914
2082027060,0.998987314
2084905532,0.998988712
2087787984,0.998990109
2090674421,0.998991503
2093564848,0.998992895
2096459272,0.998994286
2099357697,0.998995674
2102260129,0.998997061
2105166574,0.998998445
2108077038,0.998999828
2110991525,0.999001209
2113910041,0.999002588
2116832593,0.999003965
2119759185,0.99900534
2122689823,0.999006714
2125624513,0.999008085
2128563260,0.999009455
2131506070,0.999010822
2134452948,0.999012188
2137403901,0.999013552
2140358934,0.999014913
2143318052,0.999016273
2146281261,0.999017631
2149248566,0.999018988
2152219975,0.999020342
2155195491,0.999021695
2158175121,0.999023046
2161158870,0.999024394
2164146745,0.999025741
2167138750,0.999027087
2170134892,0.99902843
2173135176,0.999029771
2176139608,0.999031111
2179148194,0.999032448
2182160940,0.999033784
2185177850,0.999035118
2188198932,0.99903645
2191224190,0.99903778
2194253631,0.999039109
2197287260,0.999040436
2200325084,0.999041761
2203367107,0.999043084
2206413336,0.999044405
2209463776,0.999045724
2212518434,0.999047042
2215577315,0.999048357
2218640424,0.999049671
2221707769,0.999050983
2224779355,0.999052293
2227855187,0.999053602
2230935271,0.999054908
2234019614,0.999056213
2237108221,0.999057516
2240201098,0.999058818
2243298251,0.999060117
2246399686,0.999061415
2249505409,0.999062711
2252615425,0.999064005
2255729742,0.999065297
2258848364,0.999066588
2261971297,0.999067876
2265098548,0.999069163
2268230123,0.999070448
2271366027,0.999071731
2274506267,0.999073013
2277650848,0.999074293
2280799776,0.999075571
2283953059,0.999076847
2287110700,0.999078122
2290272707,0.999079395
2293439086,0.999080666
2296609843,0.999081935
2299784983,0.999083203
2302964512,0.999084468
2306148438,0.999085732
2309336766,0.999086995
2312529501,0.999088255
2315726650,0.999089514
2318928220,0.999090771
2322134216,0.999092026
2325344644,0.99909328
2328559511,0.999094532
2331778823,0.999095782
2335002585,0.99909703
2338230805,0.999098277
2341463487,0.999099522
2344700639,0.999100765
2347942266,0.999102007
2351188375,0.999103247
2354438972,0.999104484
2357694062,0.999105721
2360953653,0.999106955
2364217751,0.999108188
2367486361,0.99910942
2370759490,0.999110649
2374037145,0.999111877
2377319331,0.999113103
2380606054,0.999114328
2383897322,0.999115551
2387193140,0.999116772
2390493514,0.999117991
2393798452,0.999119209
2397107958,0.999120425
2400422040,0.999121639
2403740704,0.999122852
2407063956,0.999124063
2410391803,0.999125272
2413724250,0.99912648
2417061305,0.999127686
2420402973,0.999128891
2423749261,0.999130093
2427100176,0.999131294
2430455723,0.999132494
2433815910,0.999133692
2437180742,0.999134888
2440550226,0.999136082
2443924368,0.999137275
2447303176,0.999138466
2450686654,0.999139655
2454074811,0.999140843
2457467651,0.999142029
2460865183,0.999143214
2464267411,0.999144397
2467674344,0.999145578
2471085986,0.999146758
2474502345,0.999147936
2477923428,0.999149112
2481349240,0.999150287
2484779788,0.99915146
2488215080,0.999152632
2491655120,0.999153801
2495099917,0.99915497
2498549476,0.999156136
2502003805,0.999157301
2505462909,0.999158465
2508926795,0.999159627
2512395470,0.999160787
2515868941,0.999161946
2519347215,0.999163103
2522830296,0.999164258
2526318194,0.999165412
2529810913,0.999166565
2533308462,0.999167715
2536810846,0.999168864
2540318072,0.999170012
2543830146,0.999171157
2547347077,0.999172302
2550868870,0.999173444
2554395531,0.999174586
2557927069,0.999175725
2561463489,0.999176863
2565004798,0.999178
2568551003,0.999179135
2572102111,0.999180268
2575658128,0.9991814
2579219062,0.99918253
2582784918,0.999183659
2586355705,0.999184786
2589931428,0.999185911
2593512095,0.999187035
2597097713,0.999188158
2600688287,0.999189278
2604283826,0.999190398
2607884336,0.999191515
2611489823,0.999192632
2615100295,0.999193747
2618715759,0.99919486
2622336221,0.999195971
2625961689,0.999197082
2629592169,0.99919819
2633227668,0.999199297
2636868194,0.999200403
2640513753,0.999201506
2644164351,0.999202609
2647819997,0.99920371
2651480697,0.999204809
2655146458,0.999205907
2658817287,0.999207003
2662493191,0.999208098
2666174177,0.999209192
2669860252,0.999210283
2673551423,0.999211374
2677247698,0.999212463
2680949082,0.99921355
2684655584,0.999214636
2688367211,0.99921572
2692083968,0.999216803
2695805865,0.999217884
2699532907,0.999218964
2703265101,0.999220042
2707002456,0.999221119
2710744977,0.999222194
2714492673,0.999223268
2718245550,0.999224341
2722003616,0.999225412
2725766877,0.999226481
2729535341,0.999227549
2733309015,0.999228616
2737087906,0.999229681
2740872022,0.999230744
2744661370,0.999231806
2748455956,0.999232867
2752255788,0.999233926
2756060874,0.999234983
2759871221,0.99923604
2763686835,0.999237094
2767507725,0.999238148
2771333897,0.9992392
2775165359,0.99924025
2779002118,0.999241299
2782844182,0.999242347
2786691557,0.999243393
2790544251,0.999244437
2794402272,0.99924548
2798265627,0.999246522
2802134323,0.999247562
2806008368,0.999248601
2809887768,0.999249638
2813772532,0.999250674
2817662667,0.999251709
2821558180,0.999252742
2825459079,0.999253774
2829365371,0.999254804
2833277063,0.999255833
2837194164,0.999256861
2841116680,0.999257887
2845044619,0.999258911
2848977988,0.999259934
2852916796,0.999260956
2856861049,0.999261976
2860810755,0.999262995
2864765922,0.999264013
2868726556,0.999265029
2872692667,0.999266044
2876664261,0.999267057
2880641346,0.999268069
2884623929,0.99926908
2888612018,0.999270089
2892605621,0.999271097
2896604745,0.999272103
2900609398,0.999273108
2904619588,0.999274111
2908635322,0.999275114
2912656608,0.999276114
2916683453,0.999277114
2920715866,0.999278112
2924753853,0.999279108
2928797423,0.999280104
2932846584,0.999281098
2936901343,0.99928209
2940961707,0.999283082
2945027685,0.999284071
2949099285,0.99928506
2953176513,0.999286047
2957259379,0.999287033
2961347889,0.999288017
2965442052,0.999289
2969541875,0.999289981
2973647366,0.999290962
2977758533,0.999291941
2981875384,0.999292918
2985997926,0.999293895
2990126169,0.999294869
2994260118,0.999295843
2998399783,0.999296815
3002545171,0.999297786
3006696291,0.999298756
3010853149,0.999299724
3015015754,0.999300691
3019184115,0.999301656
3023358238,0.99930262
3027538132,0.999303583
3031723805,0.999304544
3035915265,0.999305505
3040112519,0.999306464
3044315577,0.999307421
3048524445,0.999308377
3052739132,0.999309332
3056959646,0.999310286
3061185995,0.999311238
3065418187,0.999312189
3069656231,0.999313139
3073900133,0.999314087
3078149903,0.999315034
3082405549,0.99931598
3086667078,0.999316924
3090934498,0.999317867
3095207819,0.999318809
3099487047,0.999319749
3103772192,0.999320689
3108063261,0.999321626
3112360263,0.999322563
3116663205,0.999323498
3120972096,0.999324433
3125286945,0.999325365
3129607759,0.999326297
3133934546,0.999327227
3138267316,0.999328156
3142606076,0.999329083
3146950834,0.999330009
3151301599,0.999330934
3155658379,0.999331858
3160021182,0.999332781
3164390017,0.999333702
3168764893,0.999334622
3173145816,0.999335541
3177532797,0.999336458
3181925842,0.999337374
3186324961,0.999338289
3190730162,0.999339203
3195141454,0.999340115
3199558844,0.999341026
3203982341,0.999341936
3208411954,0.999342844
3212847691,0.999343751
3217289561,0.999344657
3221737571,0.999345562
3226191732,0.999346466
3230652050,0.999347368
3235118534,0.999348269
3239591194,0.999349169
3244070038,0.999350068
3248555073,0.999350965
3253046309,0.999351861
3257543755,0.999352756
3262047418,0.99935365
3266557308,0.999354542
3271073433,0.999355433
3275595802,0.999356323
3280124423,0.999357212
3284659305,0.999358099
3289200456,0.999358985
3293747886,0.99935987
3298301603,0.999360754
3302861615,0.999361637
3307427932,0.999362518
3312000562,0.999363398
3316579514,0.999364277
3321164796,0.999365155
3325756418,0.999366031
3330354387,0.999366907
3334958714,0.999367781
3339569406,0.999368654
3344186473,0.999369525
3348809923,0.999370396
3353439764,0.999371265
3358076007,0.999372133
3362718660,0.999373
3367367731,0.999373866
3372023230,0.99937473
3376685165,0.999375594
3381353545,0.999376456
3386028380,0.999377317
3390709678,0.999378176
3395397447,0.999379035
3400091698,0.999379892
3404792439,0.999380748
3409499678,0.999381603
3414213426,0.999382457
3418933690,0.99938331
3423660481,0.999384161
3428393806,0.999385011
3433133675,0.99938586
3437880098,0.999386708
3442633082,0.999387555
3447392638,0.999388401
3452158774,0.999389245
3456931499,0.999390088
3461710822,0.99939093
3466496754,0.999391771
3471289302,0.999392611
3476088475,0.999393449
3480894284,0.999394287
3485706737,0.999395123
3490525843,0.999395958
3495351612,0.999396792
3500184053,0.999397625
3505023175,0.999398457
3509868987,0.999399288
3514721498,0.999400117
3519580719,0.999400945
3524446657,0.999401772
3529319322,0.999402598
3534198725,0.999403423
3539084873,0.999404246
3543977776,0.999405069
3548877444,0.99940589
3553783886,0.999406711
3558697111,0.99940753
3563617129,0.999408348
3568543950,0.999409165
3573477581,0.999409981
3578418034,0.999410795
3583365316,0.999411609
3588319439,0.999412421
3593280411,0.999413232
3598248242,0.999414042
3603222940,0.999414851
3608204517,0.999415659
3613192980,0.999416466
3618188341,0.999417272
3623190607,0.999418076
3628199790,0.99941888
3633215898,0.999419682
3638238940,0.999420483
3643268927,0.999421283
3648305869,0.999422082
3653349774,0.99942288
3658400652,0.999423677
3663458514,0.999424473
3668523368,0.999425267
3673595225,0.999426061
3678674093,0.999426853
3683759983,0.999427644
3688852905,0.999428435
3693952868,0.999429224
3699059881,0.999430012
3704173955,0.999430799
3709295100,0.999431585
3714423325,0.99943237
3719558640,0.999433153
3724701054,0.999433936
3729850578,0.999434717
3735007221,0.999435498
3740170994,0.999436277
3745341906,0.999437055
3750519966,0.999437833
3755705186,0.999438609
3760897574,0.999439384
3766097141,0.999440158
3771303897,0.999440931
3776517851,0.999441703
3781739013,0.999442474
3786967394,0.999443244
3792203003,0.999444012
3797445851,0.99944478
3802695947,0.999445546
3807953302,0.999446312
3813217925,0.999447076
3818489826,0.99944784
3823769016,0.999448602
3829055505,0.999449363
3834349303,0.999450124
3839650419,0.999450883
3844958864,0.999451641
3850274649,0.999452398
3855597783,0.999453154
3860928276,0.999453909
3866266138,0.999454663
3871611381,0.999455416
3876964013,0.999456168
3882324046,0.999456919
3887691489,0.999457668
3893066353,0.999458417
3898448648,0.999459165
3903838383,0.999459912
3909235571,0.999460657
3914640220,0.999461402
3920052341,0.999462146
3925471945,0.999462888
3930899041,0.99946363
3936333641,0.999464371
3941775754,0.99946511
3947225391,0.999465849
3952682563,0.999466586
3958147279,0.999467322
3963619550,0.999468058
3969099387,0.999468792
3974586800,0.999469526
3980081799,0.999470258
3985584396,0.999470989
3991094600,0.99947172
3996612422,0.999472449
4002137872,0.999473178
4007670962,0.999473905
4013211701,0.999474631
4018760101,0.999475357
4024316171,0.999476081
4029879923,0.999476804
4035451367,0.999477527
4041030514,0.999478248
4046617374,0.999478968
4052211958,0.999479688
4057814277,0.999480406
4063424341,0.999481124
4069042162,0.99948184
4074667749,0.999482555
4080301113,0.99948327
4085942266,0.999483983
4091591219,0.999484696
4097247980,0.999485407
4102912563,0.999486118
4108584977,0.999486827
4114265234,0.999487536
4119953343,0.999488243
4125649317,0.99948895
4131353165,0.999489655
4137064899,0.99949036
4142784530,0.999491064
4148512069,0.999491766
4154247525,0.999492468
4159990912,0.999493169
4165742239,0.999493869
4171501517,0.999494567
4177268758,0.999495265
4183043972,0.999495962
4188827170,0.999496658
4194618364,0.999497353
4200417564,0.999498047
4206224782,0.99949874
4212040029,0.999499432
4217863316,0.999500123
4223694653,0.999500813
4229534052,0.999501502
4235381525,0.999502191
4241237082,0.999502878
4247100734,0.999503564
4252972493,0.99950425
4258852370,0.999504934
4264740376,0.999505618
4270636523,0.9995063
4276540821,0.999506982
4282453282,0.999507663
4288373917,0.999508342
4294302738,0.999509021
4300239755,0.999509699
4306184981,0.999510376
4312138426,0.999511052
4318100101,0.999511727
4324070020,0.999512401
4330048191,0.999513075
4336034628,0.999513747
4342029341,0.999514418
4348032342,0.999515089
4354043643,0.999515758
4360063254,0.999516427
4366091187,0.999517094
4372127455,0.999517761
4378172067,0.999518427
4384225037,0.999519092
4390286375,0.999519756
4396356093,0.999520419
4402434203,0.999521081
4408520715,0.999521742
4414615643,0.999522403
4420718997,0.999523062
4426830789,0.99952372
4432951031,0.999524378
4439079734,0.999525035
4445216911,0.99952569
4451362572,0.999526345
4457516730,0.999526999
4463679396,0.999527652
4469850583,0.999528304
4476030301,0.999528956
4482218563,0.999529606
4488415380,0.999530256
4494620765,0.999530904
4500834729,0.999531552
4507057283,0.999532199
4513288441,0.999532844
4519528214,0.999533489
4525776613,0.999534133
4532033651,0.999534777
4538299339,0.999535419
4544573690,0.99953606
4550856715,0.999536701
4557148427,0.999537341
4563448838,0.999537979
4569757958,0.999538617
4576075802,0.999539254
4582402380,0.999539891
4588737705,0.999540526
4595081789,0.99954116
4601434643,0.999541794
4607796281,0.999542426
4614166713,0.999543058
4620545954,0.999543689
4626934013,0.999544319
4633330904,0.999544948
4639736640,0.999545576
4646151231,0.999546204
4652574691,0.99954683
4659007031,0.999547456
4665448265,0.999548081
4671898403,0.999548705
4678357459,0.999549328
4684825445,0.99954995
4691302373,0.999550571
4697788256,0.999551192
4704283106,0.999551812
4710786935,0.99955243
4717299755,0.999553048
4723821580,0.999553665
4730352422,0.999554282
4736892293,0.999554897
4743441205,0.999555512
4749999171,0.999556125
4756566204,0.999556738
4763142317,0.99955735
4769727520,0.999557961
4776321829,0.999558572
4782925254,0.999559181
4789537808,0.99955979
4796159504,0.999560397
4802790356,0.999561004
4809430374,0.99956161
4816079573,0.999562216
4822737964,0.99956282
4829405561,0.999563424
4836082376,0.999564027
4842768422,0.999564629
4849463712,0.99956523
4856168258,0.99956583
4862882073,0.999566429
4869605171,0.999567028
4876337563,0.999567626
4883079263,0.999568223
4889830284,0.999568819
4896590638,0.999569414
4903360338,0.999570009
4910139398,0.999570602
4916927831,0.999571195
4923725648,0.999571787
4930532864,0.999572379
4937349491,0.999572969
4944175542,0.999573559
4951011030,0.999574147
4957855969,0.999574735
4964710371,0.999575323
4971574249,0.999575909
4978447617,0.999576494
4985330488,0.999577079
4992222874,0.999577663
4999124790,0.999578246
5006036247,0.999578828
5012957260,0.99957941
5019887841,0.999579991
5026828005,0.99958057
5033777763,0.99958115
5040737129,0.999581728
5047706117,0.999582305
5054684740,0.999582882
5061673011,0.999583458
5068670944,0.999584033
5075678551,0.999584607
5082695847,0.999585181
5089722844,0.999585754
5096759556,0.999586326
5103805997,0.999586897
5110862180,0.999587467
5117928118,0.999588037
5125003825,0.999588605
5132089315,0.999589174
5139184600,0.999589741
5146289695,0.999590307
5153404613,0.999590873
5160529368,0.999591438
5167663972,0.999592002
5174808441,0.999592565
5181962787,0.999593128
5189127024,0.999593689
5196301166,0.99959425
5203485227,0.99959481
5210679219,0.99959537
5217883158,0.999595929
5225097056,0.999596487
5232320928,0.999597044
5239554787,0.9995976
5246798647,0.999598156
5254052522,0.999598711
5261316426,0.999599265
5268590372,0.999599818
5275874375,0.99960037
5283168448,0.999600922
5290472605,0.999601473
5297786861,0.999602023
5305111229,0.999602573
5312445723,0.999603121
5319790357,0.999603669
5327145145,0.999604217
5334510102,0.999604763
5341885241,0.999605309
5349270576,0.999605854
5356666122,0.999606398
5364071892,0.999606941
5371487902,0.999607484
5378914164,0.999608026
5386350693,0.999608567
5393797503,0.999609108
5401254609,0.999609647
5408722024,0.999610186
5416199764,0.999610724
5423687841,0.999611262
5431186271,0.999611799
5438695068,0.999612335
5446214247,0.99961287
5453743820,0.999613405
5461283804,0.999613938
5468834212,0.999614471
5476395058,0.999615004
5483966358,0.999615535
5491548125,0.999616066
5499140374,0.999616596
5506743120,0.999617125
5514356377,0.999617654
5521980160,0.999618182
5529614482,0.999618709
5537259360,0.999619236
5544914806,0.999619761
5552580837,0.999620286
5560257466,0.999620811
5567944708,0.999621334
5575642578,0.999621857
5583351091,0.999622379
5591070261,0.9996229
5598800103,0.999623421
5606540631,0.999623941
5614291862,0.99962446
5622053808,0.999624979
5629826486,0.999625496
5637609910,0.999626013
5645404094,0.99962653
5653209055,0.999627046
5661024806,0.999627561
5668851362,0.999628075
5676688739,0.999628588
5684536952,0.999629101
5692396014,0.999629613
5700265943,0.999630124
5708146751,0.999630635
5716038455,0.999631145
5723941070,0.999631654
5731854610,0.999632163
5739779091,0.999632671
5747714528,0.999633178
5755660936,0.999633684
5763618330,0.99963419
5771586726,0.999634695
5779566138,0.9996352
5787556582,0.999635703
5795558073,0.999636206
5803570626,0.999636709
5811594257,0.99963721
5819628981,0.999637711
5827674813,0.999638211
5835731768,0.999638711
5843799863,0.99963921
5851879112,0.999639708
5859969531,0.999640205
5868071135,0.999640702
5876183940,0.999641198
5884307961,0.999641694
5892443214,0.999642188
5900589715,0.999642682
5908747478,0.999643176
5916916519,0.999643668
5925096854,0.99964416
5933288499,0.999644651
5941491469,0.999645142
5949705780,0.999645632
5957931448,0.999646121
5966168488,0.99964661
5974416916,0.999647098
5982676747,0.999647585
5990947998,0.999648072
5999230685,0.999648558
6007524822,0.999649043
6015830426,0.999649528
6024147514,0.999650011
6032476099,0.999650495
6040816200,0.999650977
6049167831,0.999651459
6057531008,0.99965194
6065905747,0.999652421
6074292065,0.999652901
6082689978,0.99965338
6091099500,0.999653859
6099520649,0.999654336
6107953441,0.999654814
6116397891,0.99965529
6124854016,0.999655766
6133321832,0.999656242
6141801355,0.999656716
6150292601,0.99965719
6158795587,0.999657663
6167310328,0.999658136
6175836841,0.999658608
6184375143,0.999659079
6192925249,0.99965955
6201487175,0.99966002
6210060939,0.99966049
6218646556,0.999660958
6227244044,0.999661427
6235853417,0.999661894
6244474694,0.999662361
6253107889,0.999662827
6261753020,0.999663293
6270410104,0.999663757
6279079156,0.999664222
6287760193,0.999664685
6296453232,0.999665148
6305158290,0.999665611
6313875382,0.999666072
6322604527,0.999666533
6331345739,0.999666994
6340099037,0.999667454
6348864436,0.999667913
6357641954,0.999668371
6366431607,0.999668829
6375233412,0.999669286
6384047386,0.999669743
6392873545,0.999670199
6401711907,0.999670654
6410562488,0.999671109
6419425306,0.999671563
6428300376,0.999672016
6437187717,0.999672469
6446087345,0.999672922
6454999276,0.999673373
6463923529,0.999673824
6472860120,0.999674275
6481809066,0.999674724
6490770384,0.999675173
6499744092,0.999675622
6508730206,0.99967607
6517728743,0.999676517
6526739722,0.999676964
6535763158,0.99967741
6544799070,0.999677855
6553847474,0.9996783
6562908388,0.999678744
6571981828,0.999679188
6581067813,0.999679631
6590166360,0.999680073
6599277486,0.999680515
6608401208,0.999680956
6617537544,0.999681396
6626686512,0.999681836
6635848128,0.999682275
6645022410,0.999682714
6654209376,0.999683152
6663409044,0.99968359
6672621430,0.999684026
6681846553,0.999684463
6691084429,0.999684898
6700335078,0.999685333
6709598516,0.999685768
6718874760,0.999686202
6728163830,0.999686635
6737465742,0.999687068
6746780514,0.9996875
6756108164,0.999687931
6765448710,0.999688362
6774802170,0.999688792
6784168561,0.999689222
6793547901,0.999689651
6802940208,0.99969008
6812345501,0.999690508
6821763797,0.999690935
6831195114,0.999691362
6840639470,0.999691788
6850096884,0.999692213
6859567372,0.999692638
6869050954,0.999693063
6878547647,0.999693487
6888057470,0.99969391
6897580440,0.999694332
6907116576,0.999694754
6916665896,0.999695176
6926228418,0.999695597
6935804161,0.999696017
6945393143,0.999696437
6954995382,0.999696856
6964610896,0.999697274
6974239704,0.999697692
6983881824,0.99969811
6993537274,0.999698527
7003206074,0.999698943
7012888241,0.999699359
7022583794,0.999699774
7032292751,0.999700188
7042015132,0.999700602
7051750954,0.999701015
7061500236,0.999701428
7071262996,0.99970184
7081039254,0.999702252
7090829028,0.999702663
7100632337,0.999703074
7110449199,0.999703484
7120279633,0.999703893
7130123659,0.999704302
7139981294,0.99970471
7149852557,0.999705118
7159737468,0.999705525
7169636045,0.999705932
7179548307,0.999706338
7189474273,0.999706743
7199413962,0.999707148
7209367393,0.999707552
7219334585,0.999707956
7229315557,0.999708359
7239310328,0.999708762
7249318917,0.999709164
7259341343,0.999709566
7269377626,0.999709967
7279427784,0.999710367
7289491837,0.999710767
7299569803,0.999711167
7309661703,0.999711565
7319767556,0.999711964
7329887379,0.999712361
7340021194,0.999712758
7350169020,0.999713155
7360330875,0.999713551
7370506779,0.999713947
7380696751,0.999714342
7390900812,0.999714736
7401118980,0.99971513
7411351275,0.999715523
7421597716,0.999715916
7431858324,0.999716308
7442133117,0.9997167
7452422115,0.999717091
7462725339,0.999717482
7473042806,0.999717872
7483374538,0.999718261
7493720555,0.99971865
7504080874,0.999719039
7514455518,0.999719427
7524844504,0.999719814
7535247854,0.999720201
7545665586,0.999720587
7556097722,0.999720973
7566544280,0.999721358
7577005281,0.999721743
7587480745,0.999722127
7597970691,0.999722511
7608475140,0.999722894
7618994112,0.999723277
7629527627,0.999723659
7640075704,0.99972404
7650638365,0.999724421
7661215629,0.999724802
7671807516,0.999725182
7682414047,0.999725561
7693035242,0.99972594
7703671121,0.999726319
7714321704,0.999726696
7724987013,0.999727074
7735667066,0.999727451
7746361885,0.999727827
7757071490,0.999728203
7767795901,0.999728578
7778535139,0.999728953
7789289225,0.999729327
7800058178,0.999729701
7810842020,0.999730074
7821640771,0.999730447
7832454451,0.999730819
7843283082,0.999731191
7854126683,0.999731562
7864985277,0.999731932
7875858882,0.999732302
7886747521,0.999732672
7897651214,0.999733041
7908569981,0.99973341
7919503844,0.999733778
7930452824,0.999734145
7941416940,0.999734512
7952396215,0.999734879
7963390670,0.999735245
7974400324,0.999735611
7985425200,0.999735976
7996465318,0.99973634
8007520699,0.999736704
8018591365,0.999737068
8029677336,0.999737431
8040778634,0.999737793
8051895280,0.999738155
8063027295,0.999738517
8074174700,0.999738878
8085337517,0.999739239
8096515767,0.999739599
8107709472,0.999739958
8118918652,0.999740317
8130143329,0.999740676
8141383524,0.999741034
8152639260,0.999741391
8163910557,0.999741749
8175197437,0.999742105
8186499921,0.999742461
8197818031,0.999742817
8209151789,0.999743172
8220501217,0.999743526
8231866335,0.99974388
8243247166,0.999744234
8254643732,0.999744587
8266056053,0.99974494
8277484153,0.999745292
8288928052,0.999745644
8300387773,0.999745995
8311863337,0.999746346
8323354766,0.999746696
8334862083,0.999747046
8346385309,0.999747395
8357924467,0.999747744
8369479577,0.999748092
8381050663,0.99974844
8392637747,0.999748787
8404240850,0.999749134
8415859994,0.99974948
8427495203,0.999749826
8439146497,0.999750172
8450813900,0.999750517
8462497433,0.999750861
8474197120,0.999751205
8485912981,0.999751549
8497645040,0.999751892
8509393319,0.999752234
8521157840,0.999752576
8532938627,0.999752918
8544735700,0.999753259
8556549084,0.9997536
8568378799,0.99975394
8580224870,0.99975428
8592087319,0.999754619
8603966167,0.999754958
8615861439,0.999755296
8627773156,0.999755634
8639701341,0.999755972
8651646018,0.999756309
8663607208,0.999756645
8675584936,0.999756981
8687579223,0.999757317
8699590092,0.999757652
8711617567,0.999757986
8723661670,0.99975832
8735722425,0.999758654
8747799853,0.999758987
8759893980,0.99975932
8772004827,0.999759652
8784132417,0.999759984
8796276775,0.999760316
8808437922,0.999760647
8820615883,0.999760977
8832810680,0.999761307
8845022336,0.999761637
8857250876,0.999761966
8869496322,0.999762294
8881758698,0.999762623
8894038027,0.99976295
8906334333,0.999763278
8918647638,0.999763605
8930977968,0.999763931
8943325344,0.999764257
8955689791,0.999764583
8968071332,0.999764908
8980469991,0.999765232
8992885792,0.999765556
9005318758,0.99976588
9017768913,0.999766203
9030236280,0.999766526
9042720885,0.999766848
9055222749,0.99976717
9067741898,0.999767492
9080278355,0.999767813
9092832144,0.999768133
9105403289,0.999768454
9117991814,0.999768773
9130597744,0.999769093
9143221101,0.999769412
9155861910,0.99976973
9168520196,0.999770048
9181195983,0.999770365
9193889294,0.999770682
9206600154,0.999770999
9219328587,0.999771315
9232074618,0.999771631
9244838270,0.999771946
9257619569,0.999772261
9270418538,0.999772576
9283235202,0.99977289
9296069586,0.999773203
9308921714,0.999773516
9321791610,0.999773829
9334679299,0.999774141
9347584806,0.999774453
9360508155,0.999774765
9373449371,0.999775076
9386408479,0.999775386
9399385504,0.999775696
9412380469,0.999776006
9425393400,0.999776315
9438424323,0.999776624
9451473260,0.999776933
9464540239,0.999777241
9477625283,0.999777548
9490728417,0.999777855
9503849667,0.999778162
9516989058,0.999778468
9530146614,0.999778774
